DATE; Napelem töltőfeszültség; Külső akkufeszültség; Talajhőmérséklet 0 cm; Belső akkufeszültség; Levegő-hőmérséklet; Szélirány; Besugárzás; Fagy; Talajnedvesség 30 cm; Fényegység; Csapadék; Levélnedvesség; Széllökés; Légnyomás; Talajnedvesség 60 cm; Szélsebesség; Levegő-páratartalom; Talajnedvesség 90 cm
2021-02-08 15:20:00; 13,60380;  10,23240;   6,68000;   4,11000;   5,88000; 287,14505;   5,00000;-9999,00000;  26,86130;2023,00000;   0,00000;   2,00000;  16,10000; 985,66003;  35,77439;  13,10000;  91,66899;  27,37300
2021-02-08 15:30:00; 16,05973;  10,06209;   6,69091;   4,10954;   5,67000; 299,79248;  17,72727;-9999,00000;  26,69470;3858,90920;   0,00000;   1,00000;  19,00000; 985,50995;  35,87609;  15,40000;  89,96100;  27,37300
2021-02-08 15:40:00; 15,13367;   9,98822;   6,68889;   4,10778;   5,45556; 294,81940;  12,77778;-9999,00000;  26,51355;3894,88900;   0,00000;   0,00000;  19,66667; 985,73330;  35,99388;  16,66667;  90,44110;  27,37300
2021-02-08 15:50:00; 11,09918;  10,03427;   6,66364;   4,10864;   5,23000; 293,63092;   2,00000;-9999,00000;  26,39936;1247,63640;   0,00000;   0,00000;  17,30000; 986,05000;  36,13140;  13,80000;  91,20200;  27,37300
2021-02-08 16:00:00; 8,53189;  10,09333;   6,64444;   4,10756;   4,96000; 295,35788;   0,00000;-9999,00000;  26,30200; 315,11110;   0,00000;   0,00000;  17,90000; 986,23990;  36,22660;  14,10000;  91,22501;  27,37300
2021-02-07 23:10:00; 0,00000;   9,96636;   6,30000;   4,16136;   5,80000; 343,12060;   0,00000;-9999,00000;  22,37500; 604,36365;   0,00000;   0,54545;   4,10000; 986,16000;  32,96600;   3,10000;  98,34199;  27,25399
2021-02-07 23:00:00; 0,00000;  10,03111;   6,30000;   4,16244;   5,80000; 297,01890;   0,00000;-9999,00000;  22,37500;1298,33340;   0,00000;   0,88889;   4,33333; 986,55554;  32,94220;   3,11111;  98,19444;  27,25400
2021-02-08 22:50:00; 0,00000;  10,26010;   5,30000;   4,06010;   1,76667; 162,03333;   0,00000;-9999,00000;  24,63600;  15,10000;   0,00000;   0,00000;   3,66667; 992,45550;  36,77399;   2,11111;  97,23556;  30,82400
2021-02-08 22:40:00; 0,00000;  10,30518;   5,35000;   4,06391;   1,66000; 156,07666;   0,00000;-9999,00000;  24,63600;   0,00000;   0,00000;   0,00000;   6,09091; 992,42004;  36,73072;   4,45455;  97,08099;  30,82400
2021-02-08 22:30:00; 0,00000;   9,91033;   5,40000;   4,06378;   1,58889; 115,77669;   0,00000;-9999,00000;  24,64790;   0,00000;   0,00000;   0,00000;   3,00000; 992,04450;  36,77399;   1,88889;  97,06667;  30,82400
2021-02-08 22:20:00; 0,00000;  10,40950;   5,40000;   4,06350;   1,44000; 116,98698;   0,00000;-9999,00000;  24,66245;2554,40000;   0,00000;   0,00000;   4,66667; 992,00000;  36,77399;   3,22222;  97,11401;  30,82400
2021-02-08 22:10:00; 0,00000;  10,06436;   5,45000;   4,06464;   1,34000; 124,68249;   0,00000;-9999,00000;  24,71173;   1,54545;   0,00000;   0,00000;   6,20000; 991,92004;  36,77399;   4,70000;  97,29401;  30,82400
2021-02-08 22:00:00; 0,00000;  10,09411;   5,50000;   4,06667;   1,35556; 139,94397;   0,00000;-9999,00000;  24,75500;   0,00000;   0,00000;   0,00000;   3,66667; 991,74445;  36,77399;   2,66667;  97,46000;  30,82400
2021-02-08 16:10:00; 4,43710;  10,04630;   6,60000;   4,10670;   4,82222; 289,77710;   0,00000;-9999,00000;  26,20680;  95,60000;   0,00000;   0,00000;  19,66667; 986,64440;  36,34560;  15,55556;  91,02666;  27,37300
2021-02-08 13:00:00; 16,69255;  13,05056;   6,48889;   4,11544;   7,07778; 342,45517; 108,88889;-9999,00000;  24,49055;3895,00000;   0,00000;   0,00000;  13,22222; 983,30005;  32,96600;  10,44444;  90,46445;  27,25400
2021-02-08 13:10:00; 16,68636;  13,04864;   6,50000;   4,11582;   7,12000; 339,97200;  98,00000;-9999,00000;  24,51700;3895,00000;   0,00000;   0,00000;  11,80000; 983,40000;  32,96600;   9,30000;  90,12299;  27,25400
2021-02-08 13:20:00; 16,68800;  13,08760;   6,50000;   4,11410;   7,23000; 343,55185; 114,00000;-9999,00000;  24,51700;3895,00000;   0,00000;   0,00000;  12,50000; 983,36000;  32,96600;   9,90000;  90,42900;  27,25400
2021-02-08 13:30:00; 16,68611;  12,96378;   6,52000;   4,11356;   7,20000; 330,19897;  88,33334;-9999,00000;  24,51700;3895,00000;   0,00000;   0,00000;  13,88889; 983,32214;  33,01888;  11,11111;  90,14999;  27,25399
2021-02-08 13:40:00; 16,67270;  12,86900;   6,59000;   4,11540;   7,26667; 338,11246;  60,00000;-9999,00000;  24,51700;3895,00000;   0,00000;   0,00000;  13,50000; 983,52220;  33,02549;  10,40000;  89,97221;  27,25399
2021-02-08 13:50:00; 16,65873;  12,70100;   6,60000;   4,11436;   7,15000; 332,02338;  30,00000;-9999,00000;  24,51700;3895,00000;   0,00000;   0,00000;  12,10000; 983,69006;  33,02009;   9,90000;  89,78899;  27,25399
2021-02-08 14:00:00; 16,50333;  12,59878;   6,60000;   4,11567;   7,10000; 303,46884;  22,77778;-9999,00000;  24,51700;3895,00000;   0,00000;   0,00000;  13,33333; 984,02000;  33,07177;  10,77778;  89,32500;  27,25400
2021-02-08 14:10:00; 14,80010;  11,81790;   6,60000;   4,11600;   7,04444; 274,86313;  10,00000;-9999,00000;  24,51700;3527,10000;   0,00000;   0,00000;  14,40000; 984,44446;  33,03739;  10,90000;  89,68668;  27,25399
2021-02-08 14:20:00; 14,54070;  11,22560;   6,60000;   4,11410;   6,75000; 265,85757;   7,00000;-9999,00000;  24,71533;2811,50000;   0,86800;   1,80000;  16,22222; 984,74005;  32,71610;  12,22222;  90,72500;  27,24210
2021-02-08 14:30:00; 14,91455;  10,89627;   6,60000;   4,11482;   6,38000; 278,43854;   9,50000;-9999,00000;  24,77664;3067,72730;   1,08500;   2,00000;  14,40000; 984,88995;  32,37100;  11,30000;  92,15200;  27,27780
2021-02-08 07:50:00; 16,66889;  11,76189;   6,20000;   4,11556;   8,25000; 145,10118;  54,50000;-9999,00000;  22,37500;3895,00000;   0,00000;   0,00000;  10,11111; 984,03010;  32,40670;   8,00000;  96,91399;  27,25400
2021-02-08 08:00:00; 16,66670;   9,89740;   6,20000;   4,11330;   8,32000; 155,35666;  38,00000;-9999,00000;  22,37500;3895,00000;   0,00000;   0,00000;   8,50000; 984,01990;  32,48999;   6,20000;  97,07100;  27,25399
2021-02-08 08:10:00; 16,67236;  10,23627;   6,20000;   4,11527;   8,40000; 175,51707;  42,77778;-9999,00000;  22,37500;3895,00000;   0,21700;   1,20000;   7,44444; 984,07780;  32,43050;   5,33333;  97,25222;  27,25399
2021-02-08 08:20:00; 16,12780;  10,27560;   6,20000;   4,11460;   8,22727; 289,91525;  30,90909;-9999,00000;  22,37500;3895,00000;   0,00000;   0,80000;  15,60000; 984,55450;  32,41860;  12,30000;  97,38183;  27,25399
2021-02-08 08:30:00; 15,50155;  10,35700;   6,20000;   4,11222;   7,86667; 307,49920;  17,77778;-9999,00000;  22,37500;3895,00000;   0,21700;   0,00000;  15,40000; 984,67786;  32,48999;  12,20000;  97,43333;  27,25400
2021-02-08 08:40:00; 16,66718;  10,25300;   6,24545;   4,10855;   7,24444; 313,12408;  29,50000;-9999,00000;  22,37500;3895,00000;   0,21700;   0,00000;  19,80000; 984,82227;  32,51379;  16,00000;  96,64223;  27,23236
2021-02-08 08:50:00; 16,67150;   9,92020;   6,30000;   4,11190;   6,66000; 330,13626;  38,33333;-9999,00000;  22,37500;3895,00000;   0,00000;   0,00000;  18,77778; 984,91000;  32,60900;  14,88889;  95,90300;  27,25400
2021-02-08 09:00:00; 16,68200;  11,85560;   6,30000;   4,11300;   6,26000; 328,71900;  55,00000;-9999,00000;  22,37500;3895,00000;   0,00000;   0,00000;  20,55555; 985,13000;  32,72800;  16,77778;  95,49100;  27,25399
2021-02-08 09:10:00; 16,67044;  11,78656;   6,30000;   4,11244;   6,13333; 325,33615;  61,00000;-9999,00000;  22,37500;3895,00000;   0,00000;   0,00000;  19,90000; 985,28880;  32,79940;  15,90000;  95,45889;  27,25399
2021-02-08 09:20:00; 16,68318;  12,20736;   6,30000;   4,11355;   5,97273; 327,73044;  58,00000;-9999,00000;  22,36418;3895,00000;   0,00000;   0,00000;  20,50000; 985,33636;  32,84699;  16,80000;  94,41000;  27,25399
2021-02-08 09:30:00; 16,68460;  12,65490;   6,30000;   4,11380;   5,91111; 332,13000;  56,66667;-9999,00000;  22,36310;3895,00000;   0,00000;   0,00000;  18,20000; 985,37780;  32,84699;  15,20000;  94,22222;  27,25400
2021-02-08 09:40:00; 16,67700;  12,09789;   6,30000;   4,11422;   5,84444; 328,02332;  63,00000;-9999,00000;  22,37500;3895,00000;   0,00000;   0,00000;  17,77778; 985,46670;  32,91840;  14,33333;  94,07111;  27,25399
2021-02-08 09:50:00; 16,68318;  12,45218;   6,30000;   4,11336;   5,89091; 327,81550;  71,00000;-9999,00000;  22,37500;3895,00000;   0,21700;   0,00000;  17,70000; 985,46370;  32,93030;  13,90000;  94,11636;  27,25399
2021-02-08 10:00:00; 16,68320;  12,82480;   6,30000;   4,11350;   5,88889; 330,01760;  84,00000;-9999,00000;  22,37500;3895,00000;   0,00000;   0,00000;  16,70000; 985,25560;  32,96600;  13,40000;  93,82333;  27,25399
2021-02-08 10:10:00; 16,68110;  12,49160;   6,30000;   4,11430;   5,90000; 338,78824;  60,50000;-9999,00000;  22,41070;3895,00000;   0,00000;   0,00000;  16,22222; 985,18000;  32,96600;  12,66667;  93,58601;  27,25399
2021-02-08 10:20:00; 16,69511;  12,93744;   6,31111;   4,11500;   5,90000; 344,90510;  86,66666;-9999,00000;  22,46755;3895,00000;   0,00000;   0,00000;  16,50000; 984,97780;  32,96600;  13,20000;  93,34110;  27,25400
2021-02-08 10:30:00; 16,68745;  12,86736;   6,34545;   4,11364;   6,04000; 341,13565;  88,00000;-9999,00000;  22,50590;3895,00000;   0,00000;   0,00000;  13,00000; 984,99005;  32,96600;  10,10000;  93,96600;  27,25399
2021-02-08 10:50:00; 16,69609;  12,91645;   6,40000;   4,11400;   6,17273; 345,00880;  98,00000;-9999,00000;  22,71036;3895,00000;   0,00000;   0,00000;  12,50000; 984,64545;  32,96600;   9,60000;  92,72363;  27,25399
2021-02-08 10:40:00; 16,68211;  12,84756;   6,38889;   4,11400;   6,06667; 337,70386;  84,50000;-9999,00000;  22,60110;3895,00000;   0,00000;   0,00000;  13,55556; 984,77780;  32,96600;   9,88889;  93,45889;  27,25399
2021-02-08 11:00:00; 16,68210;  12,93890;   6,40000;   4,11400;   6,27778; 340,82288;  91,11111;-9999,00000;  22,82455;3895,00000;   0,00000;   0,00000;   9,20000; 984,53330;  32,96600;   7,00000;  93,16112;  27,25399
2021-02-08 11:10:00; 16,69778;  12,91344;   6,40000;   4,11444;   6,33333; 327,62817;  85,50000;-9999,00000;  22,94620;3895,00000;   0,00000;   0,00000;  10,88889; 984,58887;  32,96600;   8,66667;  92,77666;  27,25400
2021-02-08 11:20:00; 16,68220;  12,93500;   6,40000;   4,11560;   6,41000; 331,41013;  94,00000;-9999,00000;  23,13660;3895,00000;   0,00000;   0,00000;  11,00000; 984,45000;  32,96600;   8,55556;  92,02600;  27,25399
2021-02-08 11:30:00; 16,68964;  13,01909;   6,40000;   4,11391;   6,56000; 331,78018; 108,88889;-9999,00000;  23,33890;3895,00000;   0,00000;   0,00000;  11,18182; 984,30994;  32,96600;   8,54546;  91,78900;  27,25399
2021-02-08 02:30:00; 0,00000;   9,62436;   6,30000;   4,14182;   7,44000; 143,85298;   0,00000;-9999,00000;  22,13699; 368,27274;   0,00000;   0,00000;  11,80000; 983,66003;  32,90649;   9,30000;  88,27101;  27,25399
2021-02-08 02:40:00; 0,00000;   9,69789;   6,30000;   4,14222;   7,17778; 156,17910;   0,00000;-9999,00000;  22,13699; 432,77777;   0,00000;   0,00000;  12,30000; 984,04450;  32,94220;   9,90000;  89,55555;  27,25399
2021-02-08 02:50:00; 0,00000;   9,70655;   6,30000;   4,14036;   7,31000; 149,94757;   0,00000;-9999,00000;  22,13699;   0,00000;   0,00000;   0,00000;  14,40000; 984,16003;  32,94220;  11,20000;  89,96401;  27,25399
2021-02-08 03:00:00; 0,00000;   9,70890;   6,30000;   4,13910;   7,22000; 147,73586;   0,00000;-9999,00000;  22,13699;   1,20000;   0,00000;   0,00000;  11,66667; 984,08997;  32,91840;   9,55556;  90,89301;  27,25399
2021-02-08 03:10:00; 0,00000;  10,21422;   6,30000;   4,13833;   7,32222; 140,97269;   0,00000;-9999,00000;  22,13699;   2,55556;   0,00000;   0,00000;  13,10000; 984,06665;  32,93030;  10,20000;  90,94556;  27,25400
2021-02-08 03:20:00; 0,00000;   9,51373;   6,29091;   4,13591;   7,50000; 145,33743;   0,00000;-9999,00000;  22,13699;   0,00000;   0,00000;   0,00000;  12,70000; 984,16003;  32,93030;  10,10000;  90,13000;  27,25399
2021-02-08 03:30:00; 0,00000;   9,69530;   6,29000;   4,13440;   7,54000; 159,61183;   0,00000;-9999,00000;  22,13699; 389,70000;   0,00000;   0,00000;  14,88889; 984,30000;  32,91840;  10,77778;  89,34900;  27,25399
2021-02-08 03:40:00; 0,00000;   9,61289;   6,21111;   4,13378;   7,21111; 192,03792;   0,00000;-9999,00000;  22,13699; 870,33330;   0,00000;   0,00000;  15,30000; 984,79990;  32,95277;  12,40000;  91,00111;  27,25400
2021-02-08 03:50:00; 0,00000;   9,72640;   6,22000;   4,13280;   7,13000; 166,83847;   0,00000;-9999,00000;  22,13699;   2,00000;   0,00000;   0,00000;   9,66667; 984,81995;  32,90650;   7,44444;  92,05600;  27,25399
2021-02-08 04:00:00; 0,00000;  10,48636;   6,20000;   4,13082;   7,17000; 156,07603;   0,00000;-9999,00000;  22,13699; 354,09090;   0,00000;   1,20000;  13,20000; 984,80994;  32,93354;  10,30000;  91,95100;  27,25399
2021-02-08 04:10:00; 0,00000;  10,48090;   6,20000;   4,12940;   7,02222; 129,07466;   0,00000;-9999,00000;  22,22030; 753,80000;   0,21700;   2,00000;  12,00000; 984,52220;  32,92633;   9,90000;  92,81111;  27,25399
2021-02-08 04:20:00; 0,00000;  10,05610;   6,20000;   4,13060;   6,82000; 126,43973;   0,00000;-9999,00000;  22,29170; 784,60000;   0,00000;   2,00000;   8,20000; 984,31995;  32,94220;   6,40000;  93,73700;  27,25399
2021-02-08 04:30:00; 0,00000;   9,87967;   6,20000;   4,12956;   6,80000; 125,42879;   0,00000;-9999,00000;  22,25600;   1,22222;   0,00000;   2,00000;   8,44444; 984,25000;  32,95410;   6,44444;  93,61100;  27,25399
2021-02-08 04:40:00; 0,00000;  10,02818;   6,20000;   4,12573;   6,88000; 119,76533;   0,00000;-9999,00000;  22,25600; 362,45456;   0,00000;   1,40000;   8,80000; 984,16003;  32,95410;   6,50000;  93,43800;  27,25399
2021-02-08 04:50:00; 0,00000;  10,07860;   6,20000;   4,12790;   6,97778; 115,29943;   0,00000;-9999,00000;  22,25600;   2,30000;   0,00000;   2,00000;   7,90000; 984,02220;  32,93030;   5,70000;  93,31111;  27,25399
2021-02-08 05:00:00; 0,00000;  10,48678;   6,20000;   4,12644;   7,00000; 124,73713;   0,00000;-9999,00000;  22,25600; 432,77777;   0,00000;   2,00000;   7,00000; 983,99005;  32,92633;   4,88889;  93,54999;  27,25400
2021-02-08 05:10:00; 0,00000;  10,25160;   6,20000;   4,12430;   6,98889; 160,26578;   0,00000;-9999,00000;  22,25600; 395,50000;   0,00000;   2,00000;   3,66667; 983,95550;  32,96600;   2,22222;  94,21334;  27,25399
2021-02-08 05:20:00; 0,02864;  10,32664;   6,20000;   4,12336;   6,99000; 150,16348;   0,00000;-9999,00000;  22,25600;   3,27273;   0,00000;   2,00000;   5,63636; 984,00995;  32,94436;   3,90909;  94,83199;  27,25399
2021-02-08 05:30:00; 0,42867;  10,39067;   6,20000;   4,12022;   7,09000; 136,65991;   0,00000;-9999,00000;  22,25600;   0,00000;   0,00000;   2,00000;   7,11111; 984,05994;  32,96600;   5,77778;  95,13600;  27,25400
2021-02-08 05:40:00; 1,98136;  10,13482;   6,20000;   4,12055;   7,43333; 130,83609;   0,00000;-9999,00000;  22,29170; 234,54546;   0,21700;   2,00000;   9,70000; 984,07780;  32,87945;   7,90000;  94,81778;  27,25399
2021-02-08 05:50:00; 4,75780;  10,24700;   6,20000;   4,12130;   7,75000; 122,06982;   0,00000;-9999,00000;  22,38690;1206,00000;   0,21700;   2,00000;  11,55556; 984,03990;  32,84700;   9,22222;  94,12199;  27,25399
2021-02-08 06:00:00; 8,53322;  10,09711;   6,20000;   4,12056;   7,78000; 115,98632;   0,00000;-9999,00000;  22,39880; 211,66667;   0,21700;   1,60000;  12,30000; 984,07996;  32,54950;  10,00000;  94,50900;  27,25399
2021-02-07 23:20:00; 0,00000;   9,92800;   6,30000;   4,15911;   5,87000;  37,72897;   0,00000;-9999,00000;  22,37500; 880,44446;   0,00000;   1,55556;   4,22222; 985,83997;  32,94220;   2,88889;  98,48201;  27,25399
2021-02-07 23:30:00; 0,00000;   9,93318;   6,30000;   4,16018;   5,90000;  70,66005;   0,00000;-9999,00000;  22,37500; 558,27270;   0,21700;   2,00000;   4,36364; 985,76660;  32,87080;   3,00000;  98,59110;  27,25399
2021-02-07 23:40:00; 0,00000;  10,01660;   6,30000;   4,15560;   6,02000;  74,95549;   0,00000;-9999,00000;  22,37500;   0,00000;   0,00000;   2,00000;   4,55556; 985,41003;  32,84699;   3,22222;  98,73500;  27,25399
2021-02-07 23:50:00; 0,00000;   9,80811;   6,30000;   4,15922;   6,65000;  88,12313;   0,00000;-9999,00000;  22,37500;   0,66667;   0,00000;   2,00000;   6,44444; 985,12000;  32,84700;   5,00000;  98,92000;  27,25400
2021-02-08 00:00:00; 0,00000;  10,03370;   6,30000;   4,15370;   7,27778; 104,45659;   0,00000;-9999,00000;  22,37500; 389,50000;   0,00000;   2,00000;   8,90000; 985,00000;  32,84699;   6,70000;  98,43890;  27,25399
2021-02-08 00:10:00; 0,00000;   9,89136;   6,30000;   4,15673;   8,21000; 120,56461;   0,00000;-9999,00000;  22,36310; 566,27270;   0,00000;   2,00000;   8,40000; 984,95000;  32,84699;   6,80000;  95,29900;  27,25400
2021-02-08 00:20:00; 0,00000;   9,96156;   6,30000;   4,15433;   8,43000; 123,83182;   0,00000;-9999,00000;  22,27980; 448,00000;   0,00000;   1,77778;  12,00000; 985,08010;  32,84700;   9,44444;  94,00900;  27,25400
2021-02-08 00:30:00; 0,00000;   9,85854;   6,30000;   4,15445;   9,27778; 120,98567;   0,00000;-9999,00000;  22,33930; 711,54550;   0,00000;   0,90909;  16,00000; 984,91113;  32,94436;  12,70000;  91,47778;  27,25399
2021-02-08 00:40:00; 0,00000;   9,90780;   6,30000;   4,15220;   9,42000; 118,94428;   0,00000;-9999,00000;  22,26790;  14,60000;   0,00000;   0,60000;  13,90000; 984,93994;  32,96600;  10,50000;  89,09100;  27,25399
2021-02-08 00:50:00; 0,00000;   9,94889;   6,30000;   4,15167;   9,35000; 121,21362;   0,00000;-9999,00000;  22,25600; 465,44446;   0,00000;   0,00000;  12,77778; 985,13000;  32,96600;   9,55556;  88,87300;  27,25400
2021-02-08 11:40:00; 16,69533;  13,12733;   6,40000;   4,11467;   6,62222; 319,76025; 130,00000;-9999,00000;  23,53855;3895,00000;   0,00000;   0,00000;  10,11111; 984,28880;  32,96600;   8,11111;  90,98666;  27,25399
2021-02-08 11:50:00; 16,68100;  12,96270;   6,40000;   4,11470;   6,74000; 330,92062;  81,00000;-9999,00000;  23,75540;3895,00000;   0,00000;   0,00000;   9,22222; 984,24005;  32,96600;   7,00000;  90,13700;  27,25399
2021-02-08 12:00:00; 16,67640;  12,90800;   6,40000;   4,11410;   6,69000; 322,97958;  77,00000;-9999,00000;  23,94580;3895,00000;   0,00000;   0,00000;  11,10000; 984,03990;  32,96600;   8,70000;  89,85001;  27,25400
2021-02-08 12:10:00; 16,68109;  13,00037;   6,40000;   4,11500;   6,77778; 329,63596; 102,22222;-9999,00000;  24,11673;3895,00000;   0,00000;   0,00000;  11,00000; 983,86664;  32,96600;   8,70000;  90,49888;  27,25400
2021-02-08 12:20:00; 16,68600;  13,05133;   6,40000;   4,11367;   6,86000; 319,18010; 102,50000;-9999,00000;  24,25255;3895,00000;   0,00000;   0,00000;   8,11111; 983,78990;  32,96600;   6,11111;  90,42601;  27,25400
2021-02-08 12:30:00; 16,68920;  12,94600;   6,40000;   4,11440;   6,83000; 299,24066;  80,50000;-9999,00000;  24,32660;3895,00000;   0,00000;   0,00000;   9,90000; 983,85000;  32,94220;   7,60000;  90,64799;  27,25399
2021-02-08 12:40:00; 16,70155;  13,01291;   6,40000;   4,11591;   6,98889; 316,23047; 102,77778;-9999,00000;  24,42179;3895,00000;   0,00000;   0,00000;  11,20000; 983,73330;  32,96600;   8,70000;  90,43000;  27,25399
2021-02-08 12:50:00; 16,68570;  13,00890;   6,43636;   4,11510;   7,04545; 331,39172;  92,27273;-9999,00000;  24,42180;3895,00000;   0,00000;   0,00000;  13,20000; 983,50903;  32,96600;  10,40000;  90,31636;  27,25399
2021-02-08 01:00:00; 0,00000;  10,08264;   6,22727;   4,15164;   9,16667; 137,82274;   0,00000;-9999,00000;  22,22354; 565,09090;   0,00000;   0,00000;  11,27273; 985,13336;  32,96600;   8,45454;  88,86777;  27,25399
2021-02-08 01:10:00; 0,00000;   9,93780;   6,23000;   4,14560;   8,99000; 132,55080;   0,00000;-9999,00000;  22,17270;   1,30000;   0,00000;   0,00000;  17,11111; 985,10000;  32,96600;  13,22222;  87,88399;  27,25400
2021-02-08 01:20:00; 0,00000;   9,84470;   6,23333;   4,14830;   8,78000; 130,12787;   0,00000;-9999,00000;  22,17666; 860,60000;   0,00000;   0,00000;  18,44445; 985,13000;  32,96600;  14,88889;  87,08400;  27,25400
2021-02-08 01:30:00; 0,00000;   9,84690;   6,21818;   4,14850;   8,49000; 126,37212;   0,00000;-9999,00000;  22,19650; 611,00000;   0,00000;   0,00000;  19,90000; 984,88000;  32,96600;  15,80000;  86,89401;  27,25399
2021-02-08 01:40:00; 0,00000;   9,93810;   6,24000;   4,14610;   8,31111; 115,21812;   0,00000;-9999,00000;  22,19649; 393,30000;   0,00000;   0,00000;  16,60000; 984,17786;  32,96600;  13,40000;  87,23556;  27,25399
2021-02-08 01:50:00; 0,00000;   9,79070;   6,26000;   4,14590;   8,47000; 118,64803;   0,00000;-9999,00000;  22,16079;1008,70000;   0,00000;   0,00000;  13,50000; 983,26010;  32,96600;  10,00000;  85,41499;  27,25399
2021-02-08 02:00:00; 0,00000;   9,77930;   6,26000;   4,14450;   8,38889; 134,86562;   0,00000;-9999,00000;  22,14889; 779,90000;   0,00000;   0,00000;  10,55556; 983,20010;  32,96600;   7,55556;  85,27555;  27,25400
2021-02-08 02:10:00; 0,00000;   9,86660;   6,29000;   4,14200;   8,17000; 148,35565;   0,00000;-9999,00000;  22,13699; 786,30000;   0,00000;   0,00000;  11,00000; 983,45984;  32,96600;   8,80000;  85,74300;  27,25400
